2258,4165,Jon Madsen,Justin Wren,Heavyweight Bout,29,22,182.88,187.96,0,0,100,159,26,17,100,159,26,17,1,1,0,0,0,0,0,0,0,16,93,139,20,5,7,17,6,9,0,3,0,3,95,147,23,12,5,12,3,5,0,0,0,0,900,900,2258,http://www.ufcstats.com/fight-details/4182524382590e07,http://www.ufcstats.com/event-details/91d73ee59347ac16
1497,1817,Matt Hamill,Jon Jones,Light Heavyweight Bout,33,22,185.42,193.04,0,0,17,88,5,44,19,106,7,55,1,1,0,1,0,0,0,0,0,84,11,76,2,33,0,8,0,7,6,4,3,4,17,25,5,9,0,2,0,2,0,61,0,33,254,254,1497,http://www.ufcstats.com/fight-details/3f0826158f87f41d,http://www.ufcstats.com/event-details/91d73ee59347ac16
1995,1794,Josh Koscheck,Anthony Johnson,Welterweight Bout,31,25,177.8,187.96,0,0,53,72,19,16,74,74,40,17,4,1,2,0,1,0,0,0,239,43,44,58,15,9,5,4,2,0,4,10,2,7,38,70,10,15,0,0,0,0,15,2,9,1,587,587,1995,http://www.ufcstats.com/fight-details/31f12d3f95576ef4,http://www.ufcstats.com/event-details/84a067c46306a737
1431,2828,Forrest Griffin,Tito Ortiz,Light Heavyweight Bout,30,34,190.5,190.5,0,0,206,75,70,24,231,109,91,56,1,9,0,3,0,0,1,0,71,249,170,71,44,21,17,2,11,2,19,2,15,1,193,50,62,11,9,1,5,1,4,24,3,12,900,900,1431,http://www.ufcstats.com/fight-details/9fa3f9f7caf429d6,http://www.ufcstats.com/event-details/84a067c46306a737
1199,2067,Brian Foster,Brock Larson,Welterweight Bout,25,32,175.26,180.34,0,0,63,14,28,6,93,31,57,23,4,3,2,1,0,1,0,0,176,59,56,12,22,5,4,2,3,1,3,0,3,0,24,8,7,2,4,4,2,3,35,2,19,1,505,505,1199,http://www.ufcstats.com/fight-details/ef8f31b86469a967,http://www.ufcstats.com/event-details/84a067c46306a737
1442,3274,Kendall Grove,Jake Rosholt,Middleweight Bout,27,27,198.12,185.42,0,0,8,12,3,5,15,16,10,7,1,4,1,3,1,1,0,0,61,125,6,8,1,2,2,3,2,2,0,1,0,1,5,4,0,0,2,5,2,4,1,3,1,1,239,239,1442,http://www.ufcstats.com/fight-details/c52e23519279d18a,http://www.ufcstats.com/event-details/84a067c46306a737
3838,4028,Paulo Thiago,Jacob Volkmann,Welterweight Bout,28,29,180.34,175.26,2,0,77,38,34,16,103,115,53,83,4,4,2,1,0,1,1,1,360,367,63,25,21,11,10,5,9,2,4,8,4,3,33,13,11,2,12,16,8,6,32,9,15,8,900,900,3838,http://www.ufcstats.com/fight-details/70228adf93b6434f,http://www.ufcstats.com/event-details/84a067c46306a737
2743,564,Rogerio Nogueira,Luiz Cane,Light Heavyweight Bout,33,28,187.96,187.96,1,0,28,14,14,3,30,14,15,3,0,0,0,0,0,0,0,0,2,0,24,12,11,1,1,0,0,0,3,2,3,2,28,14,14,3,0,0,0,0,0,0,0,0,116,116,2743,http://www.ufcstats.com/fight-details/119b156ded2af0f1,http://www.ufcstats.com/event-details/84a067c46306a737
3930,547,Caol Uno,Fabricio Camoes,Lightweight Bout,34,30,170.18,177.8,0,0,59,71,28,22,110,77,71,28,3,5,2,5,0,2,1,0,494,146,37,64,11,17,2,7,2,5,20,0,15,0,34,45,12,12,6,22,4,9,19,4,12,1,900,900,d,http://www.ufcstats.com/fight-details/d66f2c83c26e5b80,http://www.ufcstats.com/event-details/84a067c46306a737
3643,898,George Sotiropoulos,Jason Dent,Lightweight Bout,32,29,177.8,177.8,0,0,120,69,33,25,170,97,70,53,3,0,3,0,2,0,0,0,328,0,112,61,29,18,7,4,3,3,1,4,1,4,92,63,18,20,0,3,0,3,28,3,15,2,576,576,3643,http://www.ufcstats.com/fight-details/6f78fc53b8662627,http://www.ufcstats.com/event-details/84a067c46306a737
3313,267,Amir Sadollah,Phil Baroni,Welterweight Bout,29,33,177.8,175.26,0,0,222,140,134,51,236,200,147,103,1,4,0,1,0,0,0,0,328,136,119,121,53,40,71,19,52,11,32,0,29,0,120,80,70,21,102,58,64,30,0,2,0,0,900,900,3313,http://www.ufcstats.com/fight-details/fc0f12be6552bfe5,http://www.ufcstats.com/event-details/84a067c46306a737
3420,845,Ben Saunders,Marcus Davis,Welterweight Bout,26,36,187.96,177.8,0,0,39,24,22,8,50,32,31,16,2,2,0,0,0,0,0,0,54,67,24,19,9,3,14,2,12,2,1,3,1,3,14,17,4,3,24,7,17,5,1,0,1,0,204,204,3420,http://www.ufcstats.com/fight-details/0c6055509d98ed06,http://www.ufcstats.com/event-details/84a067c46306a737
1540,3808,John Hathaway,Paul Taylor,Welterweight Bout,22,29,185.42,182.88,0,0,148,19,80,5,330,25,239,11,6,0,5,0,0,1,0,0,803,0,123,13,59,1,23,1,19,1,2,5,2,3,10,16,4,3,2,3,1,2,136,0,75,0,900,900,1540,http://www.ufcstats.com/fight-details/cb510afff3dafdab,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
1467,1501,Alexander Gustafsson,Jared Hamman,Light Heavyweight Bout,22,27,195.58,190.5,1,0,23,17,6,6,23,17,6,6,0,0,0,0,0,0,0,0,5,0,23,13,6,3,0,1,0,0,0,3,0,3,16,17,2,6,0,0,0,0,7,0,4,0,41,41,1467,http://www.ufcstats.com/fight-details/964245b54324810d,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
4144,883,Andre Winner,Rolando Delgado,Lightweight Bout,28,27,180.34,190.5,2,0,28,45,14,11,28,47,14,13,0,0,0,0,0,0,0,0,13,10,19,36,8,5,5,8,2,5,4,1,4,1,23,32,10,6,2,13,2,5,3,0,2,0,202,202,4144,http://www.ufcstats.com/fight-details/b0ee33ab448e252b,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
354,1880,Michael Bisping,Denis Kang,Middleweight Bout,30,32,185.42,180.34,0,1,85,53,29,11,110,75,50,27,3,1,3,0,1,0,0,0,85,224,79,46,24,8,4,4,3,2,2,3,2,1,41,40,12,6,3,2,2,0,41,11,15,5,564,564,354,http://www.ufcstats.com/fight-details/b12d96ba9426b8d4,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
2924,3178,Ross Pearson,Aaron Riley,Lightweight Bout,25,28,172.72,172.72,0,0,122,73,59,15,135,77,70,19,0,2,0,0,0,0,0,0,53,19,98,56,38,6,19,11,17,7,5,6,4,2,81,55,32,8,41,18,27,7,0,0,0,0,578,578,2924,http://www.ufcstats.com/fight-details/b4ebb7576e9745e7,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
464,4123,Matt Brown,James Wilks,Welterweight Bout,28,31,182.88,185.42,1,0,75,53,45,19,97,97,67,58,1,10,0,1,3,3,0,2,165,371,64,43,36,13,9,2,8,1,2,8,1,5,37,46,20,16,13,5,6,3,25,2,19,0,747,747,464,http://www.ufcstats.com/fight-details/2c07f8ba25640237,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
763,3987,Randy Couture,Brandon Vera,Light Heavyweight Bout,46,32,185.42,190.5,0,1,73,51,39,27,97,69,59,44,10,2,1,1,0,0,0,0,539,145,53,31,19,10,9,11,9,10,11,9,11,7,25,30,6,15,48,16,33,10,0,5,0,2,900,900,763,http://www.ufcstats.com/fight-details/7cdc6fdf983fb412,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
1512,3757,Dan Hardy,Mike Swick,Welterweight Bout,27,30,182.88,185.42,0,0,112,98,55,38,165,140,107,75,4,3,1,0,0,1,0,0,359,159,63,67,21,17,29,21,22,15,20,10,12,6,60,59,15,17,46,39,36,21,6,0,4,0,900,900,1512,http://www.ufcstats.com/fight-details/bf8164367980fcd3,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
2834,3175,Nick Osipczak,Matthew Riddle,Welterweight Bout,24,23,187.96,185.42,0,0,101,54,46,28,174,101,116,68,0,12,0,4,1,0,2,0,246,345,80,34,35,11,10,6,6,5,11,14,5,12,41,30,13,13,9,15,4,10,51,9,29,5,833,833,2834,http://www.ufcstats.com/fight-details/81283a33e907dbbe,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
1092,1451,Terry Etim,Shannon Gugerty,Lightweight Bout,23,27,185.42,177.8,0,0,57,41,17,11,57,48,17,17,0,2,0,1,1,0,0,0,38,51,43,30,5,4,0,2,0,1,14,9,12,6,55,40,15,10,2,0,2,0,0,1,0,1,384,384,1092,http://www.ufcstats.com/fight-details/4f36bc6fe119c4ac,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
3585,1912,Dennis Siver,Paul Kelly,Lightweight Bout,30,25,167.64,175.26,2,0,165,84,38,12,171,87,44,15,2,3,0,1,0,0,0,0,26,57,146,78,28,9,9,3,4,2,10,3,6,1,148,76,32,7,13,8,4,5,4,0,2,0,473,473,3585,http://www.ufcstats.com/fight-details/6c569785225fd2e7,http://www.ufcstats.com/event-details/fa8b9e6b0c2269f8
2250,3293,Lyoto Machida,Mauricio Rua,UFC Light Heavyweight Title Bout,31,27,185.42,185.42,0,0,108,146,35,80,113,148,39,82,0,4,0,0,0,0,0,0,23,162,62,46,11,15,32,29,21,16,14,71,3,49,87,105,25,48,21,41,10,32,0,0,0,0,1500,1500,2250,http://www.ufcstats.com/fight-details/e60e53bdc614a0af,http://www.ufcstats.com/event-details/7c0847d3854a95f2
1957,40,Kyle Kingsbury,Razak Al-Hassan,Light Heavyweight Bout,27,27,193.04,187.96,0,0,98,79,25,31,149,93,76,45,6,4,2,1,0,0,0,1,329,228,69,50,8,13,10,13,6,7,19,16,11,11,83,63,17,26,9,15,5,5,6,1,3,0,900,900,1957,http://www.ufcstats.com/fight-details/03c2cebad8d8c012,http://www.ufcstats.com/event-details/7c0847d3854a95f2
227,3429,Ryan Bader,Eric Schafer,Light Heavyweight Bout,26,32,187.96,190.5,2,0,166,116,52,25,192,136,74,45,4,0,3,0,0,1,0,0,265,1,159,112,46,23,1,3,1,1,6,1,5,1,131,114,33,23,7,2,5,2,28,0,14,0,900,900,227,http://www.ufcstats.com/fight-details/5c612d2cc1f5da21,http://www.ufcstats.com/event-details/7c0847d3854a95f2
3732,1387,Stefan Struve,Chase Gormley,Heavyweight Bout,21,,210.82,190.5,0,0,16,23,12,8,41,28,32,10,1,1,1,1,3,1,1,0,67,89,11,16,7,4,0,7,0,4,5,0,5,0,6,6,5,1,0,2,0,2,10,15,7,5,244,244,3732,http://www.ufcstats.com/fight-details/1298d89922befa8c,http://www.ufcstats.com/event-details/7c0847d3854a95f2
3633,2794,Chael Sonnen,Yushin Okami,Middleweight Bout,32,28,185.42,187.96,0,0,281,154,91,25,337,158,144,29,7,0,4,0,0,1,0,0,311,19,204,151,38,23,20,2,6,1,57,1,47,1,248,154,64,25,29,0,25,0,4,0,2,0,900,900,3633,http://www.ufcstats.com/fight-details/32ae3f0d43babd86,http://www.ufcstats.com/event-details/7c0847d3854a95f2
277,1510,Pat Barry,Antoni Hardonk,Heavyweight Bout,30,33,180.34,193.04,1,0,64,72,29,29,66,72,31,29,0,2,0,0,0,0,0,0,69,0,55,39,23,6,5,5,3,2,4,28,3,21,61,70,26,29,0,2,0,0,3,0,3,0,450,450,277,http://www.ufcstats.com/fight-details/d77a72e3fa8db853,http://www.ufcstats.com/event-details/7c0847d3854a95f2
3851,2698,Gleison Tibau,Josh Neer,Lightweight Bout,26,26,177.8,180.34,0,0,121,99,22,24,135,123,35,47,14,0,11,0,2,0,0,0,276,39,118,79,21,12,3,8,1,5,0,12,0,7,114,93,19,22,4,3,2,1,3,3,1,1,900,900,3851,http://www.ufcstats.com/fight-details/92975b516e6463b6,http://www.ufcstats.com/event-details/7c0847d3854a95f2
3701,1168,Joe Stevenson,Spencer Fisher,Lightweight Bout,27,33,170.18,170.18,0,0,53,44,28,14,81,51,51,20,7,0,2,0,0,0,0,0,279,0,51,29,28,3,0,6,0,4,2,9,0,7,22,42,3,13,1,2,1,1,30,0,24,0,543,543,3701,http://www.ufcstats.com/fight-details/1238f31a41b78528,http://www.ufcstats.com/event-details/7c0847d3854a95f2
3980,3281,Cain Velasquez,Ben Rothwell,Heavyweight Bout,27,28,185.42,193.04,0,0,95,21,62,3,119,21,84,3,5,0,5,0,0,0,0,0,278,0,89,21,56,3,3,0,3,0,3,0,3,0,21,19,10,3,1,2,0,0,73,0,52,0,358,358,3980,http://www.ufcstats.com/fight-details/b4627dd3bb50be2c,http://www.ufcstats.com/event-details/7c0847d3854a95f2
3191,1953,Jorge Rivera,Rob Kimmons,Middleweight Bout,37,28,185.42,177.8,1,0,136,54,66,23,224,120,135,88,0,3,0,1,0,0,0,0,439,179,122,43,53,13,14,9,13,8,0,2,0,2,43,20,15,5,39,30,23,17,54,4,28,1,713,713,3191,http://www.ufcstats.com/fight-details/5a9ecff594dc6bb9,http://www.ufcstats.com/event-details/7c0847d3854a95f2
1794,4211,Anthony Johnson,Yoshiyuki Yoshida,Welterweight Bout,25,35,187.96,180.34,1,0,20,1,10,0,20,1,10,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,1,1,1,0,0,0,0,0,9,1,5,0,11,0,5,0,0,0,0,0,41,41,1794,http://www.ufcstats.com/fight-details/7a72d7448159fb59,http://www.ufcstats.com/event-details/7c0847d3854a95f2
2500,2201,Jim Miller,Steve Lopez,Lightweight Bout,26,25,172.72,180.34,1,0,87,49,30,6,97,59,40,15,1,0,0,0,1,0,0,0,138,0,76,42,23,4,4,7,0,2,7,0,7,0,64,47,18,6,1,2,1,0,22,0,11,0,348,348,2500,http://www.ufcstats.com/fight-details/42a7d576dc207e63,http://www.ufcstats.com/event-details/896c322f56b8be5a
820,1874,Paul Daley,Martin Kampmann,Welterweight Bout,26,27,175.26,182.88,0,0,63,35,27,12,65,35,29,12,0,2,0,0,0,0,0,0,0,20,60,32,25,9,3,3,2,3,0,0,0,0,50,28,19,8,13,7,8,4,0,0,0,0,151,151,820,http://www.ufcstats.com/fight-details/acfa3a3c0d09bb57,http://www.ufcstats.com/event-details/896c322f56b8be5a
1995,3890,Josh Koscheck,Frank Trigg,Welterweight Bout,31,37,177.8,175.26,1,0,17,9,9,1,17,9,9,1,0,0,0,0,0,0,0,0,6,0,14,7,8,1,3,1,1,0,0,1,0,0,11,9,3,1,0,0,0,0,6,0,6,0,85,85,1995,http://www.ufcstats.com/fight-details/fd61b04ee64f7f20,http://www.ufcstats.com/event-details/896c322f56b8be5a
977,2415,Tomasz Drwal,Drew McFedries,Middleweight Bout,27,31,185.42,182.88,0,0,73,46,31,17,80,46,36,17,7,0,3,0,1,0,0,0,155,0,66,40,24,12,0,2,0,2,7,4,7,3,56,45,22,16,10,1,6,1,7,0,3,0,363,363,977,http://www.ufcstats.com/fight-details/a2da03d9c25b49e5,http://www.ufcstats.com/event-details/896c322f56b8be5a
2332,448,Eliot Marshall,Jason Brilz,Light Heavyweight Bout,29,34,187.96,180.34,0,0,117,105,29,27,141,145,53,64,0,16,0,0,0,0,0,0,24,220,111,94,24,17,4,2,3,2,2,9,2,8,113,82,27,19,4,23,2,8,0,0,0,0,900,900,2332,http://www.ufcstats.com/fight-details/d359fe8a99250f64,http://www.ufcstats.com/event-details/896c322f56b8be5a
955,1057,Rafael Dos Anjos,Rob Emerson,Lightweight Bout,24,28,172.72,175.26,0,0,165,172,52,27,201,181,85,34,12,1,2,0,0,0,0,0,258,20,125,156,21,16,8,5,3,1,32,11,28,10,137,162,43,23,10,7,4,3,18,3,5,1,900,900,955,http://www.ufcstats.com/fight-details/329a097e0b53daac,http://www.ufcstats.com/event-details/896c322f56b8be5a
3718,1199,Rick Story,Brian Foster,Welterweight Bout,25,25,175.26,175.26,0,0,59,47,18,6,78,57,35,16,4,2,3,0,1,1,0,0,263,5,53,42,13,4,5,4,4,2,1,1,1,0,43,41,9,5,3,5,2,1,13,1,7,0,369,369,3718,http://www.ufcstats.com/fight-details/7b06e7f2b34d24b8,http://www.ufcstats.com/event-details/896c322f56b8be5a
2126,2801,Nik Lentz,Rafaello Oliveira,Lightweight Bout,25,27,172.72,172.72,0,0,136,110,67,29,197,188,124,91,5,7,4,4,4,0,0,1,198,339,96,101,35,24,27,6,24,3,13,3,8,2,91,75,36,18,21,22,13,7,24,13,18,4,900,900,2126,http://www.ufcstats.com/fight-details/92ea4999f99f55fd,http://www.ufcstats.com/event-details/896c322f56b8be5a
2384,3024,Vladimir Matyushenko,Igor Pokrajac,Light Heavyweight Bout,38,30,182.88,182.88,0,0,106,65,44,17,167,78,100,28,5,2,4,1,1,0,1,1,402,43,100,57,38,11,3,2,3,2,3,6,3,4,83,60,32,13,5,4,3,3,18,1,9,1,900,900,2384,http://www.ufcstats.com/fight-details/e314474cb6a7a65c,http://www.ufcstats.com/event-details/896c322f56b8be5a
1083,2501,Efrain Escudero,Cole Miller,Lightweight Bout,23,25,175.26,185.42,1,0,32,53,10,6,32,53,10,6,1,0,1,0,0,0,0,0,5,0,27,43,8,3,0,7,0,2,5,3,2,1,26,53,8,6,3,0,0,0,3,0,2,0,216,216,1083,http://www.ufcstats.com/fight-details/656e1040e6e007b2,http://www.ufcstats.com/event-details/896c322f56b8be5a
1432,1203,Tyson Griffin,Hermes Franca,Lightweight Bout,25,35,167.64,167.64,1,0,149,71,67,11,154,72,72,12,0,0,0,0,0,0,0,0,17,0,110,61,38,5,11,2,7,1,28,8,22,5,118,66,52,10,5,5,2,1,26,0,13,0,506,506,1432,http://www.ufcstats.com/fight-details/b272e9a4ed7a1b23,http://www.ufcstats.com/event-details/896c322f56b8be5a
956,1159,Junior Dos Santos,Mirko Filipovic,Heavyweight Bout,25,35,193.04,187.96,0,0,157,49,70,22,170,51,83,24,0,1,0,0,0,0,0,0,48,23,103,36,28,13,51,9,39,5,3,4,3,4,132,40,54,18,25,9,16,4,0,0,0,0,720,720,956,http://www.ufcstats.com/fight-details/2ff09ddaa2b78cc4,http://www.ufcstats.com/event-details/896c322f56b8be5a
306,1207,Vitor Belfort,Rich Franklin,Catch Weight Bout,32,34,182.88,185.42,0,0,22,19,9,4,22,19,9,4,0,1,0,0,0,0,0,0,4,0,19,14,7,0,1,3,0,2,2,2,2,2,17,19,5,4,0,0,0,0,5,0,4,0,182,182,306,http://www.ufcstats.com/fight-details/ec271393bc31ab72,http://www.ufcstats.com/event-details/896c322f56b8be5a
948,3537,CB Dollaway,Jay Silva,Middleweight Bout,26,,187.96,187.96,0,0,55,44,32,19,93,91,67,61,10,1,6,0,2,2,0,1,619,79,37,37,20,14,16,7,12,5,2,0,0,0,13,31,6,13,10,9,7,3,32,4,19,3,900,900,948,http://www.ufcstats.com/fight-details/e83b214695941af1,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
1778,3695,Ryan Jensen,Steve Steinbeiss,Middleweight Bout,31,28,185.42,190.5,0,0,17,19,9,7,30,26,22,14,1,0,1,0,1,0,0,0,130,19,15,18,7,6,1,1,1,1,1,0,1,0,8,19,4,7,0,0,0,0,9,0,5,0,236,236,1778,http://www.ufcstats.com/fight-details/d6e75e0238d3ad9b,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
717,1044,Carlos Condit,Jake Ellenberger,Welterweight Bout,25,24,187.96,175.26,0,2,70,59,27,28,222,93,168,55,2,4,1,3,1,3,2,3,238,406,61,51,21,23,7,6,5,3,2,2,1,2,29,27,4,11,9,11,4,5,32,21,19,12,900,900,717,http://www.ufcstats.com/fight-details/aceaa32be99719b0,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
3007,2067,Mike Pierce,Brock Larson,Welterweight Bout,29,32,172.72,180.34,0,0,54,33,27,11,152,61,122,37,11,0,6,0,0,1,0,0,707,49,23,28,1,7,15,5,10,4,16,0,16,0,16,17,1,6,17,16,9,5,21,0,17,0,900,900,3007,http://www.ufcstats.com/fight-details/0454bfbc49e95c16,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
3070,4136,Mike Pyle,Chris Wilson,Welterweight Bout,33,32,182.88,185.42,0,0,41,55,12,19,132,64,94,27,6,2,2,1,2,1,0,0,376,80,33,30,8,9,4,18,1,7,4,7,3,3,32,40,5,11,0,15,0,8,9,0,7,0,735,735,3070,http://www.ufcstats.com/fight-details/7c620723b6840231,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
3682,570,Brian Stann,Steve Cantwell,Light Heavyweight Bout,28,22,185.42,187.96,0,0,178,154,44,35,184,155,50,36,5,1,0,0,0,0,0,0,6,0,142,126,16,16,18,21,11,14,18,7,17,5,166,152,41,34,12,2,3,1,0,0,0,0,900,900,3682,http://www.ufcstats.com/fight-details/c1be2b862f737c18,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
3698,487,Jeremy Stephens,Justin Buchholz,Lightweight Bout,23,26,175.26,182.88,2,0,50,49,28,9,52,51,30,11,0,0,0,0,0,0,0,0,26,0,43,43,22,5,2,3,1,1,5,3,5,3,24,48,13,9,12,1,9,0,14,0,6,0,203,203,3698,http://www.ufcstats.com/fight-details/4553c3ab494c2d05,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
918,1454,Nate Diaz,Melvin Guillard,Lightweight Bout,24,26,182.88,175.26,0,1,73,42,21,11,79,43,27,12,2,3,2,3,2,0,0,0,83,43,62,36,13,5,6,5,4,5,5,1,4,1,65,33,15,8,8,5,6,3,0,4,0,0,433,433,918,http://www.ufcstats.com/fight-details/1287c631cb74f1d9,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
3076,775,Nate Quarry,Tim Credeur,Middleweight Bout,37,32,182.88,190.5,2,1,131,162,53,40,225,189,124,56,0,0,0,0,0,1,0,0,481,40,105,152,37,31,15,8,6,7,11,2,10,2,70,156,37,38,4,3,1,0,57,3,15,2,900,900,3076,http://www.ufcstats.com/fight-details/b589aba75770bc6b,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
2391,1678,Gray Maynard,Roger Huerta,Lightweight Bout,30,26,175.26,175.26,0,0,79,166,23,40,100,192,43,62,7,0,3,0,1,0,0,0,194,60,74,134,19,22,5,14,4,5,0,18,0,13,73,152,19,31,5,13,3,8,1,1,1,1,900,900,2391,http://www.ufcstats.com/fight-details/b4a81d7eb4e42c1c,http://www.ufcstats.com/event-details/a8ea84cbe1655f0a
1361,3901,Gabriel Gonzaga,Chris Tuchscherer,Heavyweight Bout,30,33,187.96,187.96,1,0,27,1,22,0,41,1,34,0,0,0,0,0,0,0,0,0,117,0,25,1,20,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,25,1,20,0,147,147,1361,http://www.ufcstats.com/fight-details/4d3297af1b7889ba,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
2742,763,Antonio Rodrigo Nogueira,Randy Couture,Heavyweight Bout,33,46,190.5,185.42,2,0,96,103,27,42,215,126,133,65,0,1,0,0,3,0,2,1,335,207,88,100,21,40,6,0,4,0,2,3,2,2,90,77,25,25,5,16,1,10,1,10,1,7,900,900,2742,http://www.ufcstats.com/fight-details/2a23f787fff1d837,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
3568,1577,Aaron Simpson,Ed Herman,Middleweight Bout,35,28,182.88,185.42,1,0,50,32,25,7,66,39,39,14,3,0,3,0,0,0,0,0,186,0,45,29,21,5,3,3,2,2,2,0,2,0,20,23,8,3,3,8,3,3,27,1,14,1,317,317,3568,http://www.ufcstats.com/fight-details/2711e57bbef4d928,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
3274,2095,Jake Rosholt,Chris Leben,Middleweight Bout,27,29,185.42,180.34,0,0,42,43,21,14,60,112,38,77,4,1,3,1,1,0,0,0,144,209,36,29,16,6,0,1,0,0,6,13,5,8,26,40,11,12,3,0,1,0,13,3,9,2,690,690,3274,http://www.ufcstats.com/fight-details/e3c9c95b67580b9b,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
3987,3642,Brandon Vera,Krzysztof Soszynski,Light Heavyweight Bout,31,32,190.5,185.42,0,0,134,127,62,41,146,143,73,55,1,5,1,1,0,0,0,0,186,159,76,93,16,18,19,12,10,8,39,22,36,15,97,99,35,20,36,28,26,21,1,0,1,0,900,900,3987,http://www.ufcstats.com/fight-details/6d32a829217cf2fa,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
3304,2407,Mike Russow,Justin McCully,Heavyweight Bout,32,33,185.42,185.42,0,0,36,58,21,11,111,83,87,35,11,0,8,0,2,0,1,1,684,31,32,54,17,9,4,1,4,0,0,3,0,2,6,46,2,5,0,10,0,6,30,2,19,0,900,900,3304,http://www.ufcstats.com/fight-details/6ae10aa4c6dc986d,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
2325,2283,Nate Marquardt,Demian Maia,Middleweight Bout,30,31,182.88,185.42,1,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,21,21,2325,http://www.ufcstats.com/fight-details/3445246f8e3eba24,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
3532,1762,Thiago Silva,Keith Jardine,Light Heavyweight Bout,26,33,187.96,187.96,1,0,8,17,5,3,9,18,6,4,0,0,0,0,0,0,0,0,27,0,7,15,4,1,0,1,0,1,1,1,1,1,5,17,2,3,0,0,0,0,3,0,3,0,95,95,3532,http://www.ufcstats.com/fight-details/39f07708af6ecfc7,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
989,1481,Todd Duffee,Tim Hague,Heavyweight Bout,23,26,190.5,193.04,1,0,5,1,4,0,6,1,5,0,0,0,0,0,0,0,0,0,4,0,5,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,3,0,7,7,989,http://www.ufcstats.com/fight-details/fa0d393a452c0809,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
1001,209,Evan Dunham,Marcus Aurelio,Lightweight Bout,27,36,177.8,177.8,1,0,161,102,58,27,175,133,70,57,1,15,1,3,0,1,0,0,61,253,154,99,52,24,2,1,2,1,5,2,4,2,141,84,51,22,8,11,2,3,12,7,5,2,900,900,1001,http://www.ufcstats.com/fight-details/b0958ed411ae9675,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
2627,619,Mark Munoz,Nick Catone,Middleweight Bout,31,27,182.88,182.88,0,0,102,82,53,38,127,99,75,55,12,6,2,3,2,1,1,0,248,190,81,63,34,21,12,16,11,14,9,3,8,3,56,51,19,14,26,17,21,11,20,14,13,13,900,900,2627,http://www.ufcstats.com/fight-details/fd292c2a587bb2f5,http://www.ufcstats.com/event-details/c6a33ff198aaaeeb
3326,2118,Alessio Sakara,Thales Leites,Middleweight Bout,27,27,182.88,185.42,0,0,83,102,24,22,84,120,25,35,0,12,0,4,0,0,1,0,33,161,75,95,18,15,8,1,6,1,0,6,0,6,78,81,22,14,0,2,0,0,5,19,2,8,900,900,3326,http://www.ufcstats.com/fight-details/faec13fd40b6d797,http://www.ufcstats.com/event-details/48d1f690b763934c
3643,3266,George Sotiropoulos,George Roop,Lightweight Bout,32,27,177.8,185.42,0,0,33,46,14,5,53,64,30,22,5,0,3,0,1,0,0,1,258,24,29,42,10,2,4,3,4,2,0,1,0,1,22,38,11,5,2,4,1,0,9,4,2,0,419,419,3643,http://www.ufcstats.com/fight-details/8ead66bc1678519b,http://www.ufcstats.com/event-details/48d1f690b763934c
3530,1431,Anderson Silva,Forrest Griffin,Light Heavyweight Bout,34,30,187.96,190.5,3,0,25,42,13,3,25,43,13,4,0,0,0,0,0,0,0,0,19,0,24,35,12,1,1,2,1,0,0,5,0,2,17,40,7,3,2,2,1,0,6,0,5,0,203,203,3530,http://www.ufcstats.com/fight-details/de495aa2ec1f1e91,http://www.ufcstats.com/event-details/48d1f690b763934c
