f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
3075,1746,Billy Quarantillo,Damon Jackson,Featherweight Bout,34,34,177.8,180.34,0,0,188,173,100,67,270,184,169,75,0,13,0,3,1,0,0,0,111,370,124,139,45,45,57,31,49,19,7,3,6,3,140,148,58,53,48,15,42,10,0,10,0,4,900,900,3075,http://www.ufcstats.com/fight-details/1b0d5e65fdfc62cf,http://www.ufcstats.com/event-details/6f81b6de2557739a
359,2953,Jan Blachowicz,Alex Pereira,Light Heavyweight Bout,40,36,187.96,193.04,0,0,81,92,52,70,117,138,82,112,8,0,3,0,2,1,0,0,452,6,66,46,41,26,8,24,4,23,7,22,7,21,67,83,41,62,5,8,3,7,9,1,8,1,900,900,2953,http://www.ufcstats.com/fight-details/800a35b3a7e52308,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
1992,3162,Roman Kopylov,Claudio Ribeiro,Middleweight Bout,32,31,182.88,185.42,1,0,42,59,32,32,42,60,32,33,0,1,0,0,0,0,0,0,3,16,29,45,20,18,10,7,9,7,3,7,3,7,38,56,29,29,3,3,2,3,1,0,1,0,333,333,1992,http://www.ufcstats.com/fight-details/5116f9398bfca446,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
2379,1182,Jake Matthews,Darrius Flowers,Welterweight Bout,28,28,180.34,175.26,0,0,101,64,60,36,113,69,71,41,1,3,0,1,1,0,0,0,75,63,78,48,40,21,17,6,14,6,6,10,6,9,84,57,47,31,5,7,2,5,12,0,11,0,457,457,2379,http://www.ufcstats.com/fight-details/7a8f218c07347c88,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
393,1319,Gabriel Bonfim,Trevin Giles,Welterweight Bout,25,30,185.42,182.88,0,0,11,5,3,1,11,5,3,1,1,0,1,0,1,0,0,0,26,14,10,5,2,1,1,0,1,0,0,0,0,0,11,5,3,1,0,0,0,0,0,0,0,0,73,73,393,http://www.ufcstats.com/fight-details/4327fe98e1b6f222,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
653,1627,Michael Chiesa,Kevin Holland,Welterweight Bout,35,30,185.42,190.5,0,0,11,16,4,9,13,19,6,12,5,0,0,0,0,1,0,0,15,40,11,14,4,7,0,2,0,2,0,0,0,0,7,9,3,4,4,5,1,4,0,2,0,1,159,159,1627,http://www.ufcstats.com/fight-details/cbf1e76186a0c8b3,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
3469,2445,Matthew Semelsberger,Uros Medic,Welterweight Bout,30,30,185.42,185.42,1,1,120,128,52,69,121,135,53,76,2,1,0,1,0,0,0,0,73,22,91,98,31,49,14,27,8,17,15,3,13,3,106,104,42,50,5,18,3,13,9,6,7,6,756,756,2445,http://www.ufcstats.com/fight-details/3de326b65aa6245d,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
2144,3246,Derrick Lewis,Marcos Rogerio de Lima,Heavyweight Bout,38,38,190.5,185.42,1,0,33,1,17,1,36,2,20,2,0,0,0,0,0,0,0,0,29,0,32,1,16,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,32,1,16,1,33,33,2144,http://www.ufcstats.com/fight-details/eff6ec2b2f1fb27b,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
2385,536,Miranda Maverick,Priscila Cachoeira,Women's Flyweight Bout,26,34,160.02,170.18,0,0,51,23,36,11,132,26,105,13,9,0,3,0,1,0,0,0,534,0,37,18,23,7,8,3,8,2,6,2,5,2,29,22,16,10,2,0,2,0,20,1,18,1,731,731,2385,http://www.ufcstats.com/fight-details/74fef059e229d217,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
3995,3344,CJ Vergara,Vinicius Salvador,Flyweight Bout,32,27,167.64,170.18,0,0,181,195,109,88,181,196,109,89,0,2,0,0,0,0,0,0,0,1,102,154,43,54,57,25,45,19,22,16,21,15,176,194,104,87,5,1,5,1,0,0,0,0,900,900,3995,http://www.ufcstats.com/fight-details/e5ac7343b6d45188,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
3023,1250,Dustin Poirier,Justin Gaethje,Lightweight Bout,34,34,175.26,180.34,0,1,52,66,27,41,52,66,27,41,0,0,0,0,0,0,0,0,0,0,46,48,21,23,4,7,4,7,2,11,2,11,49,63,25,38,3,2,2,2,0,1,0,1,360,360,1250,http://www.ufcstats.com/fight-details/c27e33ee8ef53866,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
1132,1426,Tony Ferguson,King Green,Lightweight Bout,39,36,180.34,177.8,0,0,123,217,54,137,138,227,62,145,3,0,0,0,0,1,0,0,13,205,98,166,38,95,18,31,11,24,7,20,5,18,118,183,50,115,2,1,2,1,3,33,2,21,894,894,1426,http://www.ufcstats.com/fight-details/f1eca70738ca073e,http://www.ufcstats.com/event-details/ccd58ff71e260ed5
1417,2315,Davey Grant,Daniel Marcos,Bantamweight Bout,37,30,172.72,170.18,0,0,215,140,70,48,215,141,70,49,1,1,0,1,0,0,0,0,6,13,127,90,17,21,55,24,27,6,33,26,26,21,213,139,70,47,2,1,0,1,0,0,0,0,900,900,2315,http://www.ufcstats.com/fight-details/b4e2037f180c1e0e,http://www.ufcstats.com/event-details/1174782eacde9b0c
4155,1158,Nathaniel Wood,Andre Fili,Featherweight Bout,30,33,167.64,180.34,1,1,148,151,84,58,174,179,108,76,2,2,1,0,0,0,0,1,107,175,90,134,38,45,18,10,10,7,40,7,36,6,123,144,71,53,0,5,0,3,25,2,13,2,900,900,4155,http://www.ufcstats.com/fight-details/9541cf21e031354c,http://www.ufcstats.com/event-details/1174782eacde9b0c
2644,794,Lerone Murphy,Josh Culibao,Featherweight Bout,32,29,175.26,177.8,1,0,109,59,59,23,144,77,87,40,5,2,3,0,2,0,0,0,458,90,81,48,37,16,18,6,15,5,10,5,7,2,61,53,24,19,14,6,12,4,34,0,23,0,900,900,2644,http://www.ufcstats.com/fight-details/3c4305abc2e302d0,http://www.ufcstats.com/event-details/1174782eacde9b0c
999,190,Chris Duncan,Yanal Ashmouz,Lightweight Bout,30,28,177.8,175.26,0,0,206,98,85,35,209,100,87,36,4,1,2,0,0,0,0,0,48,0,161,68,54,15,30,14,23,8,15,16,8,12,200,96,82,34,6,2,3,1,0,0,0,0,900,900,999,http://www.ufcstats.com/fight-details/a8a4c9f98ff73839,http://www.ufcstats.com/event-details/1174782eacde9b0c
3213,2901,Danny Roberts,Jonny Parsons,Welterweight Bout,36,31,185.42,175.26,0,2,133,124,44,63,134,133,44,69,2,0,0,0,0,0,0,0,5,86,111,95,27,42,19,19,14,12,3,10,3,9,132,101,44,51,1,15,0,7,0,8,0,5,597,597,2901,http://www.ufcstats.com/fight-details/d54ebd2a3435a357,http://www.ufcstats.com/event-details/1174782eacde9b0c
4007,1932,Ketlen Vieira,Pannie Kianzad,Women's Bantamweight Bout,31,31,172.72,170.18,0,0,33,51,15,22,103,144,65,92,3,0,3,0,3,0,0,1,649,131,31,45,13,17,1,4,1,3,1,2,1,2,25,30,8,10,2,0,1,0,6,21,6,12,900,900,4007,http://www.ufcstats.com/fight-details/a0bc695b35f155f1,http://www.ufcstats.com/event-details/1174782eacde9b0c
1576,4252,Jai Herbert,Fares Ziam,Lightweight Bout,35,26,185.42,185.42,0,0,134,113,49,61,150,153,58,96,6,5,0,1,0,0,0,0,252,90,79,74,7,29,31,23,23,19,24,16,19,13,119,93,38,45,15,20,11,16,0,0,0,0,900,900,4252,http://www.ufcstats.com/fight-details/c4caa8a4f32a0eed,http://www.ufcstats.com/event-details/1174782eacde9b0c
910,108,Marc Diakiese,Joel Alvarez,Lightweight Bout,30,30,177.8,190.5,0,0,46,75,20,42,60,98,29,64,3,1,2,0,0,1,0,0,189,86,25,49,8,20,11,16,6,12,10,10,6,10,46,70,20,37,0,2,0,2,0,3,0,3,566,566,108,http://www.ufcstats.com/fight-details/319b96f615a0a154,http://www.ufcstats.com/event-details/1174782eacde9b0c
2400,3712,Molly McCann,Julija Stoliarenko,Women's Flyweight Bout,33,30,162.56,170.18,0,0,16,29,6,9,16,29,6,9,0,1,0,1,0,1,0,0,7,19,11,20,1,4,4,3,4,2,1,6,1,3,16,29,6,9,0,0,0,0,0,0,0,0,115,115,3712,http://www.ufcstats.com/fight-details/743a04674ab72ee0,http://www.ufcstats.com/event-details/1174782eacde9b0c
2897,3021,Mick Parkin,Jamal Pogues,Heavyweight Bout,27,27,193.04,190.5,0,0,156,135,95,36,159,136,98,37,0,1,0,0,0,0,0,0,0,77,94,119,37,22,20,6,16,4,42,10,42,10,151,132,92,34,5,3,3,2,0,0,0,0,900,900,2897,http://www.ufcstats.com/fight-details/89b96bc5f3e824c5,http://www.ufcstats.com/event-details/1174782eacde9b0c
772,2626,Paul Craig,Andre Muniz,Middleweight Bout,35,33,190.5,185.42,0,0,82,40,40,24,101,47,54,31,2,2,2,2,1,0,0,0,176,107,66,30,31,15,15,3,8,2,1,7,1,7,32,27,10,15,0,1,0,1,50,12,30,8,580,580,772,http://www.ufcstats.com/fight-details/8104fe27bdc46914,http://www.ufcstats.com/event-details/1174782eacde9b0c
2632,253,Makhmud Muradov,Bryan Barberena,Middleweight Bout,33,34,187.96,182.88,2,0,97,81,54,28,114,138,68,81,16,1,13,0,0,0,0,0,310,2,77,56,39,13,20,4,15,2,0,21,0,13,79,79,46,27,11,2,5,1,7,0,3,0,900,900,2632,http://www.ufcstats.com/fight-details/8b341eb556c97c23,http://www.ufcstats.com/event-details/1174782eacde9b0c
1157,257,Jafel Filho,Daniel Barez,Flyweight Bout,30,34,170.18,167.64,0,1,54,30,21,18,62,30,23,18,4,0,1,0,1,0,0,0,55,12,40,17,11,8,9,9,8,7,5,4,2,3,54,27,21,18,0,1,0,0,0,2,0,0,206,206,1157,http://www.ufcstats.com/fight-details/d918da575ee1bc35,http://www.ufcstats.com/event-details/1174782eacde9b0c
248,436,Shauna Bannon,Bruna Brasil,Women's Strawweight Bout,29,29,165.1,167.64,0,0,144,90,54,56,223,111,124,73,2,3,0,2,0,0,0,0,65,201,84,58,22,30,38,19,19,14,22,13,13,12,139,72,51,39,5,13,3,12,0,5,0,5,900,900,436,http://www.ufcstats.com/fight-details/c81d1facf185467d,http://www.ufcstats.com/event-details/1174782eacde9b0c
199,3919,Tom Aspinall,Marcin Tybura,Heavyweight Bout,30,37,195.58,190.5,1,0,18,15,13,4,18,15,13,4,0,0,0,0,0,0,0,0,5,0,17,13,12,2,1,2,1,2,0,0,0,0,10,15,7,4,0,0,0,0,8,0,6,0,73,73,199,http://www.ufcstats.com/fight-details/90e46589a18064bc,http://www.ufcstats.com/event-details/1174782eacde9b0c
998,639,Norma Dumont,Chelsea Chandler,Women's Featherweight Bout,32,32,170.18,172.72,0,0,76,61,47,22,141,124,98,72,3,3,3,1,0,0,0,0,538,150,59,51,30,14,12,7,12,6,5,3,5,2,49,44,28,13,12,17,10,9,15,0,9,0,900,900,998,http://www.ufcstats.com/fight-details/81b7a6aa147bd912,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
3314,2431,Nazim Sadykhov,Terrance McKinney,Lightweight Bout,29,28,177.8,177.8,0,0,15,14,8,6,27,34,20,21,0,5,0,2,1,0,1,0,55,256,11,10,6,3,1,3,0,3,3,1,2,0,13,12,6,4,0,2,0,2,2,0,2,0,367,367,3314,http://www.ufcstats.com/fight-details/e4620f3fa451a3a4,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
2173,756,Austin Lingo,Melquizael Costa,Featherweight Bout,29,26,177.8,177.8,0,0,139,220,39,100,140,236,39,108,0,8,0,3,0,1,0,0,0,164,114,133,24,39,17,73,11,48,8,14,4,13,139,209,39,93,0,9,0,6,0,2,0,1,900,900,756,http://www.ufcstats.com/fight-details/b4cc389bb4af3707,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
1632,496,Holly Holm,Mayra Bueno Silva,Women's Bantamweight Bout,41,31,172.72,167.64,0,0,39,37,27,20,70,50,50,31,1,0,0,0,0,1,0,0,185,0,24,21,15,9,12,10,10,7,3,6,2,4,31,28,21,13,8,9,6,7,0,0,0,0,338,338,nc,http://www.ufcstats.com/fight-details/73370221b3fa3676,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
986,2762,Viktoriia Dudakova,Istela Nunes,Women's Strawweight Bout,24,30,165.1,162.56,0,0,11,6,3,2,11,6,3,2,1,0,1,0,0,0,0,0,6,0,7,4,1,1,4,2,2,1,0,0,0,0,10,6,2,2,0,0,0,0,1,0,1,0,34,34,986,http://www.ufcstats.com/fight-details/eb30c9c975e15436,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
2675,2292,Tyson Nam,Azat Maksum,Flyweight Bout,39,28,170.18,170.18,0,0,213,189,81,46,242,190,98,46,0,11,0,2,0,0,0,0,30,22,149,167,27,33,28,21,19,12,36,1,35,1,209,183,79,46,4,6,2,0,0,0,0,0,900,900,2292,http://www.ufcstats.com/fight-details/dae80502466c8726,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
2628,876,Alexander Munoz,Carl Deaton,Lightweight Bout,33,33,175.26,170.18,1,0,111,108,44,37,120,112,53,39,7,2,3,0,0,0,0,0,234,0,99,97,37,29,11,11,6,8,1,0,1,0,87,106,27,36,3,2,2,1,21,0,15,0,900,900,2628,http://www.ufcstats.com/fight-details/57785c9be5b4526d,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
2233,232,Tucker Lutz,Melsik Baghdasaryan,Featherweight Bout,29,31,172.72,175.26,0,0,109,108,36,64,115,122,41,74,9,0,3,0,0,0,0,0,379,42,71,66,14,32,28,40,16,30,10,2,6,2,105,88,34,50,4,16,2,11,0,4,0,3,900,900,232,http://www.ufcstats.com/fight-details/8362b372adb2f302,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
1004,2889,Albert Duraev,JunYong Park,Middleweight Bout,34,32,180.34,177.8,0,1,77,96,31,50,83,138,35,77,2,1,1,0,0,3,0,0,74,119,57,85,18,41,8,5,7,4,12,6,6,5,76,93,31,47,1,2,0,2,0,1,0,1,585,585,2889,http://www.ufcstats.com/fight-details/6adfe44b110c1510,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
220,3041,Ottman Azaitar,Francisco Prado,Lightweight Bout,33,21,172.72,177.8,0,1,33,57,14,38,36,61,16,42,0,3,0,0,0,0,0,0,0,49,20,46,6,31,11,6,7,2,2,5,1,5,28,30,12,17,5,1,2,1,0,26,0,20,245,245,3041,http://www.ufcstats.com/fight-details/b52dccbe69864d2a,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
1099,2964,Ashlee Evans-Smith,Ailin Perez,Women's Bantamweight Bout,36,28,172.72,165.1,0,0,47,104,12,60,49,190,13,127,1,15,0,10,0,0,0,0,8,696,40,87,6,50,3,11,2,7,4,6,4,3,40,32,7,12,7,23,5,14,0,49,0,34,900,900,2964,http://www.ufcstats.com/fight-details/cae7de0873e03947,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
1039,3945,Evan Elder,Genaro Valdez,Lightweight Bout,26,31,177.8,175.26,1,1,195,236,96,64,195,237,96,65,1,0,1,0,1,0,0,0,6,0,155,210,61,51,19,6,15,4,21,20,20,9,193,231,96,62,1,5,0,2,1,0,0,0,900,900,1039,http://www.ufcstats.com/fight-details/3624f4ae9c1d703e,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
887,1480,Jack Della Maddalena,Bassil Hafez,Welterweight Bout,26,31,180.34,180.34,0,0,137,124,83,32,212,141,149,48,2,20,1,3,0,0,0,1,79,408,104,117,55,29,32,6,27,2,1,1,1,1,119,118,68,28,17,6,14,4,1,0,1,0,900,900,887,http://www.ufcstats.com/fight-details/3352c65f3f6d9b2a,http://www.ufcstats.com/event-details/c9885b1b7c7055a0
3775,635,Tatsuro Taira,Edgar Chairez,Catch Weight Bout,23,27,170.18,170.18,0,1,78,38,61,25,148,39,121,26,3,0,2,0,1,2,1,1,593,25,54,23,40,15,4,6,2,5,20,9,19,5,36,38,26,25,0,0,0,0,42,0,35,0,900,900,3775,http://www.ufcstats.com/fight-details/d3a9aceeb7e23580,http://www.ufcstats.com/event-details/6085ceb59087514b
2591,2879,Brandon Moreno,Alexandre Pantoja,UFC Flyweight Title Bout,29,33,170.18,165.1,0,1,245,274,147,129,265,323,167,161,4,11,2,6,0,0,3,0,241,506,231,247,133,106,13,22,13,20,1,5,1,3,220,239,128,104,14,21,12,13,11,14,7,12,1500,1500,2879,http://www.ufcstats.com/fight-details/0f24f3bc1b39ea45,http://www.ufcstats.com/event-details/6085ceb59087514b
4027,3234,Alexander Volkanovski,Yair Rodriguez,UFC Featherweight Title Bout,34,30,167.64,180.34,0,0,97,80,66,40,198,103,149,57,12,0,7,0,0,0,0,0,433,0,69,49,48,13,5,14,4,11,23,17,14,16,45,77,25,38,6,0,4,0,46,3,37,2,859,859,4027,http://www.ufcstats.com/fight-details/4b12a4b48755cd6b,http://www.ufcstats.com/event-details/6085ceb59087514b
2719,4156,Bo Nickal,Val Woodburn,Middleweight Bout,27,29,185.42,172.72,1,0,10,9,7,2,10,9,7,2,1,0,0,0,0,0,0,0,2,0,10,9,7,2,0,0,0,0,0,0,0,0,9,9,6,2,0,0,0,0,1,0,1,0,38,38,2719,http://www.ufcstats.com/fight-details/1ffe6e8df6dbefd2,http://www.ufcstats.com/event-details/6085ceb59087514b
787,2471,Jimmy Crute,Alonzo Menifield,Light Heavyweight Bout,27,35,187.96,182.88,0,0,53,36,26,21,59,40,32,25,5,0,1,0,0,1,0,0,72,105,30,33,5,18,20,2,19,2,3,1,2,1,31,32,6,17,22,4,20,4,0,0,0,0,415,415,2471,http://www.ufcstats.com/fight-details/6ef12db5b099ec81,http://www.ufcstats.com/event-details/6085ceb59087514b
4113,979,Robert Whittaker,Dricus Du Plessis,Middleweight Bout,32,29,182.88,185.42,0,1,70,104,31,62,71,118,32,74,1,1,1,1,0,0,0,0,23,57,59,77,23,38,4,13,2,11,7,14,6,13,68,77,29,41,2,10,2,8,0,17,0,13,443,443,979,http://www.ufcstats.com/fight-details/4ec5d9bd1442e6c1,http://www.ufcstats.com/event-details/6085ceb59087514b
2079,3051,Robbie Lawler,Niko Price,Welterweight Bout,41,33,180.34,182.88,1,0,10,7,8,2,10,7,8,2,0,0,0,0,0,0,0,0,0,0,10,3,8,0,0,2,0,1,0,2,0,1,6,6,4,1,4,1,4,1,0,0,0,0,38,38,2079,http://www.ufcstats.com/fight-details/20d8f6b4b7c8bae7,http://www.ufcstats.com/event-details/6085ceb59087514b
2978,3039,Vitor Petrino,Marcin Prachnio,Light Heavyweight Bout,25,34,187.96,190.5,0,0,81,88,44,55,111,185,72,147,6,1,4,0,2,0,0,0,519,18,68,54,32,25,10,25,9,21,3,9,3,9,58,73,24,41,1,15,1,14,22,0,19,0,822,822,2978,http://www.ufcstats.com/fight-details/69f67a4a690eb15d,http://www.ufcstats.com/event-details/6085ceb59087514b
3309,2533,Cameron Saaiman,Terrence Mitchell,Bantamweight Bout,22,33,172.72,177.8,0,0,32,7,18,3,38,11,23,6,2,2,2,1,1,0,1,0,97,66,29,7,15,3,3,0,3,0,0,0,0,0,2,3,0,0,6,3,4,2,24,1,14,1,190,190,3309,http://www.ufcstats.com/fight-details/dbf8a4b0870a47d1,http://www.ufcstats.com/event-details/6085ceb59087514b
3917,1649,Jalin Turner,Dan Hooker,Lightweight Bout,28,33,190.5,182.88,0,1,177,197,100,125,191,247,113,172,3,2,1,0,0,1,0,0,18,189,128,139,63,77,37,32,30,25,12,26,7,23,152,157,78,100,21,31,18,19,4,9,4,6,900,900,1649,http://www.ufcstats.com/fight-details/b6ea8880cc7af439,http://www.ufcstats.com/event-details/6085ceb59087514b
1959,3164,Kamuela Kirk,Esteban Ribovics,Lightweight Bout,29,27,177.8,177.8,0,0,107,202,56,115,147,224,86,135,14,2,3,2,1,0,0,0,380,75,84,177,36,94,15,20,12,17,8,5,8,4,101,172,51,92,6,13,5,10,0,17,0,13,900,900,3164,http://www.ufcstats.com/fight-details/5b71958ee063a6e8,http://www.ufcstats.com/event-details/6085ceb59087514b
1768,1347,Yazmin Jauregui,Denise Gomes,Women's Strawweight Bout,24,23,160.02,157.48,0,1,1,20,0,17,1,24,0,21,0,0,0,0,0,0,0,0,0,10,1,20,0,17,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,14,0,13,20,20,1347,http://www.ufcstats.com/fight-details/ef270d8cf29d071b,http://www.ufcstats.com/event-details/6085ceb59087514b
3278,31,Shannon Ross,Jesus Aguilar,Flyweight Bout,34,27,167.64,162.56,0,1,3,3,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,2,0,1,3,3,2,2,0,0,0,0,0,0,0,0,17,17,31,http://www.ufcstats.com/fight-details/420f7e6530dbc727,http://www.ufcstats.com/event-details/6085ceb59087514b
3729,2274,Sean Strickland,Abus Magomedov,Middleweight Bout,32,32,185.42,187.96,1,0,188,101,81,47,188,101,81,47,0,2,0,1,0,0,0,0,10,23,186,68,80,21,2,23,1,16,0,10,0,10,168,101,67,47,0,0,0,0,20,0,14,0,560,560,3729,http://www.ufcstats.com/fight-details/f557405652165aa3,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
3392,3270,Yana Santos,Karol Rosa,Women's Featherweight Bout,33,28,167.64,165.1,0,0,156,130,95,66,213,181,151,117,0,1,0,1,0,0,0,0,233,41,69,95,20,38,47,21,42,18,40,14,33,10,113,106,63,48,43,14,32,12,0,10,0,6,900,900,3270,http://www.ufcstats.com/fight-details/fe370c518cf7873e,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
2108,1114,Kevin Lee,Rinat Fakhretdinov,Welterweight Bout,30,31,175.26,182.88,0,1,8,17,3,11,8,17,3,11,0,0,0,0,0,1,0,0,0,20,8,12,3,6,0,2,0,2,0,3,0,3,8,17,3,11,0,0,0,0,0,0,0,0,55,55,1114,http://www.ufcstats.com/fight-details/962e74250884e4c1,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
453,4140,Joanderson Brito,Westin Wilson,Featherweight Bout,28,34,172.72,185.42,0,0,30,8,22,4,32,18,24,14,1,0,1,0,0,2,0,0,128,0,28,3,21,0,1,4,1,3,1,1,0,1,10,7,5,3,3,1,3,1,17,0,14,0,174,174,453,http://www.ufcstats.com/fight-details/f5a6acc99bc5c634,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
2981,590,Ivana Petrovic,Luana Carolina,Women's Flyweight Bout,29,30,172.72,167.64,0,0,62,87,22,41,122,167,77,112,6,3,2,1,2,0,1,0,251,345,51,60,15,18,8,15,5,11,3,12,2,12,50,66,16,27,10,8,4,7,2,13,2,7,900,900,590,http://www.ufcstats.com/fight-details/dffc65202afb881d,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
1730,856,Damir Ismagulov,Grant Dawson,Lightweight Bout,32,29,177.8,177.8,0,0,28,57,13,30,54,128,35,84,0,5,0,3,0,1,1,0,8,744,19,48,6,28,8,8,6,1,1,1,1,1,28,35,13,9,0,1,0,1,0,21,0,20,900,900,856,http://www.ufcstats.com/fight-details/4dc5a41f357a7d85,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
1433,2583,Max Griffin,Michael Morales,Welterweight Bout,37,24,180.34,182.88,0,0,102,164,36,72,105,165,39,73,8,1,0,1,0,0,0,0,130,27,93,145,28,59,4,8,4,5,5,11,4,8,99,159,35,68,3,5,1,4,0,0,0,0,900,900,2583,http://www.ufcstats.com/fight-details/0548a24a9bf8d7a0,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
1144,3306,Brunno Ferreira,Nursulton Ruziboev,Middleweight Bout,30,29,177.8,195.58,0,0,5,9,3,6,5,9,3,6,0,1,0,1,0,0,0,0,0,1,0,8,0,5,1,0,0,0,4,1,3,1,5,5,3,3,0,0,0,0,0,4,0,3,77,77,3306,http://www.ufcstats.com/fight-details/288f7fb936c1523c,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
394,3321,Ismael Bonfim,Benoit Saint Denis,Lightweight Bout,27,27,172.72,180.34,0,0,24,33,14,13,26,58,15,35,0,7,0,2,0,2,0,0,10,177,19,18,9,3,2,15,2,10,3,0,3,0,18,29,8,11,5,4,5,2,1,0,1,0,288,288,3321,http://www.ufcstats.com/fight-details/cd137988da724076,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
816,1292,Ariane da Silva,Melissa Gatto,Women's Flyweight Bout,29,27,167.64,165.1,0,0,149,186,66,85,166,201,81,100,1,7,1,0,0,0,0,0,47,177,101,117,28,39,36,50,27,34,12,19,11,12,131,165,53,70,15,21,12,15,3,0,1,0,900,900,816,http://www.ufcstats.com/fight-details/ea29714dcfb07ce2,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
3255,1733,Alexandr Romanov,Blagoy Ivanov,Heavyweight Bout,32,36,187.96,180.34,0,0,154,108,85,44,180,108,104,44,3,0,2,0,0,0,0,0,173,0,121,102,52,38,11,5,11,5,22,1,22,1,137,108,74,44,4,0,4,0,13,0,7,0,900,900,3255,http://www.ufcstats.com/fight-details/bd2e14ee959f9b77,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
2028,442,Guram Kutateladze,Elves Brener,Lightweight Bout,31,25,180.34,177.8,0,1,163,132,85,65,177,165,99,93,3,7,1,2,0,0,0,0,143,168,114,101,49,42,40,18,28,15,9,13,8,8,122,112,54,53,30,8,25,6,11,12,6,6,797,797,442,http://www.ufcstats.com/fight-details/454265014520a3f8,http://www.ufcstats.com/event-details/e9e1acc96536bb4f
1058,1776,Jamall Emmers,Jack Jenkins,Featherweight Bout,33,29,177.8,170.18,0,0,155,119,57,59,185,154,76,85,6,1,1,1,0,0,2,0,257,15,98,67,26,26,38,21,18,14,19,31,13,19,146,110,51,53,3,2,1,1,6,7,5,5,900,900,1776,http://www.ufcstats.com/fight-details/fcc1191761e365f9,http://www.ufcstats.com/event-details/a780d16cf7eed44d
3167,3216,Tabatha Ricci,Gillian Robertson,Women's Strawweight Bout,28,28,154.94,165.1,0,0,315,219,100,76,318,225,101,78,8,4,3,1,0,0,0,0,38,26,257,150,59,31,25,40,17,24,33,29,24,21,306,212,95,74,7,7,3,2,2,0,2,0,900,900,3167,http://www.ufcstats.com/fight-details/c22de92b9d9030dc,http://www.ufcstats.com/event-details/a780d16cf7eed44d
2822,3397,David Onama,Gabriel Santos,Featherweight Bout,29,26,180.34,175.26,1,0,104,73,53,39,118,90,59,56,1,4,0,2,0,2,1,0,173,91,95,46,47,22,6,14,3,9,3,13,3,8,86,70,42,36,5,1,3,1,13,2,8,2,553,553,2822,http://www.ufcstats.com/fight-details/582806c33ce6dcf6,http://www.ufcstats.com/event-details/a780d16cf7eed44d
