fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
1244,Katsuaki Furuki,1980-11-10,182.88,168.0,,,1,1,0,0.27,0.1,2.67,0.39,0.0,0.0,0.0,3.0,http://www.ufcstats.com/fighter-details/c3e2eca94b2320bc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,James Gabert,,,178.0,,,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/fcd8b623892b9a10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,Gustavo Gabriel,1994-04-01,167.64,125.0,,Orthodox,13,1,0,4.06,0.65,4.26,0.46,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/fe98f86284a6eeb3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,Claudia Gadelha,1988-12-07,162.56,115.0,160.02,Orthodox,18,5,0,3.31,0.41,4.57,0.57,3.03,0.42,0.58,0.7,http://www.ufcstats.com/fighter-details/ec34349e7dffcde7,0.08333333333333333,118.33333333333333,49.166666666666664,145.83333333333334,74.25,7.0,3.0,9.083333333333334,5.166666666666667,267.4166666666667,890.25,0.6666666666666666,0.0,105.5,40.833333333333336,10.0,6.25,2.8333333333333335,2.0833333333333335,102.25,38.75,7.0,5.25
1248,Alavutdin Gadjiev,1982-06-23,187.96,185.0,,Orthodox,18,13,1,0.99,0.27,0.99,0.57,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/a7a79b8efbceaaac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,Magomed Gadzhiyasulov,1993-11-04,187.96,205.0,190.5,Orthodox,9,0,0,3.3,0.5,1.37,0.67,5.5,0.91,0.57,0.0,http://www.ufcstats.com/fighter-details/6e344b71421103da,0.0,39.0,26.0,135.0,93.0,5.0,5.0,4.0,4.0,599.0,900.0,0.0,0.0,25.0,15.0,4.0,4.0,10.0,7.0,23.0,12.0,12.0,10.0
1250,Justin Gaethje,1988-11-14,180.34,155.0,177.8,Orthodox,25,5,0,6.78,0.59,7.46,0.52,0.11,0.25,0.75,0.0,http://www.ufcstats.com/fighter-details/9e8f6c728eb01124,0.46153846153846156,125.23076923076923,74.15384615384616,127.6923076923077,76.07692307692308,0.3076923076923077,0.07692307692307693,9.538461538461538,7.769230769230769,19.76923076923077,656.0769230769231,0.0,0.0,90.92307692307692,45.07692307692308,10.846153846153847,8.23076923076923,23.46153846153846,20.846153846153847,114.0,65.3076923076923,1.6923076923076923,1.0769230769230769
1251,Sheila Gaff,1989-12-29,165.1,135.0,,Orthodox,9,7,0,1.6,0.5,2.89,0.28,0.0,0.0,0.2,0.0,http://www.ufcstats.com/fighter-details/837d30395faca41e,0.0,10.0,5.0,15.0,10.0,0.0,0.0,5.5,4.0,6.5,187.0,0.0,0.0,4.0,1.0,5.5,4.0,0.5,0.0,4.5,1.0,0.0,0.0
1252,Muin Gafurov,1996-05-17,170.18,135.0,172.72,Southpaw,19,6,0,3.03,0.47,2.25,0.5,1.95,0.27,0.68,0.0,http://www.ufcstats.com/fighter-details/a54660deb6a8489c,0.0,77.0,36.333333333333336,117.0,68.0,3.3333333333333335,0.3333333333333333,10.333333333333334,6.666666666666667,173.33333333333334,624.3333333333334,0.0,0.3333333333333333,60.666666666666664,24.0,10.0,7.0,6.333333333333333,5.333333333333333,60.666666666666664,24.333333333333332,6.0,5.333333333333333
1253,Mitch Gagnon,1984-10-10,165.1,135.0,165.1,Southpaw,12,5,0,2.76,0.46,2.21,0.61,1.16,0.25,0.65,1.9,http://www.ufcstats.com/fighter-details/b8592b4a383696cd,0.375,57.875,26.875,70.375,38.5,3.0,0.75,9.625,6.25,127.75,584.0,1.25,0.25,44.75,17.25,9.25,6.5,3.875,3.125,40.875,15.75,7.375,4.875
1254,Brandon Gaines,,190.5,185.0,,,5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/8e6cfbd455f0f9c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,Travis Galbraith,1981-05-18,182.88,170.0,,Orthodox,18,7,0,2.21,0.4,3.45,0.48,1.33,0.25,0.0,1.3,http://www.ufcstats.com/fighter-details/06dc1a58663579d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,Dave Galera,1978-01-12,180.34,135.0,,Orthodox,5,1,0,1.67,0.69,0.53,0.33,0.0,0.0,0.14,2.0,http://www.ufcstats.com/fighter-details/0876d21328cf4a45,0.0,36.0,25.0,109.0,89.0,0.0,0.0,6.0,5.0,5.0,900.0,2.0,1.0,23.0,15.0,9.0,6.0,4.0,4.0,17.0,8.0,13.0,12.0
1257,Zelg Galesic,1979-02-16,187.96,185.0,,Orthodox,11,9,0,4.86,0.62,0.61,0.66,1.3,1.0,0.2,1.3,http://www.ufcstats.com/fighter-details/8a1b4330c7957961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,Mickey Gall,1992-01-22,187.96,170.0,187.96,Switch,7,6,0,3.33,0.48,4.55,0.49,1.18,0.32,0.37,1.6,http://www.ufcstats.com/fighter-details/9e50097a89442158,0.16666666666666666,58.083333333333336,28.166666666666668,70.33333333333333,38.666666666666664,2.0833333333333335,0.6666666666666666,4.75,3.25,89.75,508.25,0.9166666666666666,0.25,49.833333333333336,21.916666666666668,6.333333333333333,4.583333333333333,1.9166666666666667,1.6666666666666667,47.75,21.25,5.583333333333333,3.6666666666666665
1259,Daniel Gallemore,,195.58,265.0,,,7,3,0,3.1,0.41,6.0,0.52,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/96706c75a2b14164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,Tom Gallicchio,1986-09-23,177.8,170.0,,Southpaw,19,10,0,3.53,0.26,7.07,0.43,1.0,0.11,0.0,0.0,http://www.ufcstats.com/fighter-details/cc81c92fe2254935,0.0,200.0,53.0,204.0,57.0,9.0,1.0,4.0,2.0,60.0,900.0,0.0,0.0,158.0,24.0,30.0,17.0,12.0,12.0,196.0,51.0,0.0,0.0
1261,Turrell Galloway,,160.02,145.0,,,8,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7e654edcddd71550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,Eric Galvan,,,155.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ad3fdba28a7540cf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,Andre Galvao,1982-09-29,170.18,168.0,,Orthodox,5,2,0,2.34,0.52,1.56,0.58,2.02,0.27,0.0,2.8,http://www.ufcstats.com/fighter-details/45fe6765c56d8018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,Marcos Galvao,1981-06-23,170.18,135.0,,Orthodox,18,8,1,1.97,0.32,3.86,0.61,2.27,0.28,0.88,1.1,http://www.ufcstats.com/fighter-details/e15d0a2519d6a0b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,Lucas Gamaza,,,170.0,,,8,4,0,7.57,0.31,6.99,0.45,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/289a3b69b85da7cd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,Joey Gambino,1988-10-26,170.18,145.0,,Orthodox,9,2,0,2.47,0.35,2.53,0.51,0.0,0.0,0.42,0.8,http://www.ufcstats.com/fighter-details/10559c53de0b950e,0.0,62.0,22.0,72.0,32.0,3.0,0.0,2.5,1.5,31.0,533.5,0.5,0.0,50.0,12.0,6.5,5.0,5.5,5.0,57.0,18.5,2.5,2.0
1267,Manvel Gamburyan,1981-05-08,165.1,135.0,170.18,Orthodox,15,10,0,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,http://www.ufcstats.com/fighter-details/cc6f9d1e89f3449a,0.06666666666666667,47.266666666666666,18.8,65.0,34.13333333333333,6.133333333333334,2.0,6.4,4.4,148.33333333333334,580.2,0.5333333333333333,0.06666666666666667,38.266666666666666,12.0,4.466666666666667,3.066666666666667,4.533333333333333,3.7333333333333334,35.13333333333333,11.8,5.733333333333333,2.6
1268,Mateusz Gamrot,1990-12-11,177.8,155.0,177.8,Southpaw,24,3,0,3.23,0.5,3.22,0.58,5.25,0.35,0.9,0.1,http://www.ufcstats.com/fighter-details/72db2a14ffa73ece,0.1,78.0,39.7,100.4,59.3,12.2,4.3,3.3,2.9,201.5,737.6,0.1,0.0,65.5,29.8,7.9,5.6,4.6,4.3,66.7,31.5,8.0,5.3
1269,Shamil Gamzatov,1990-08-09,187.96,205.0,193.04,Orthodox,14,1,0,5.35,0.48,3.46,0.51,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/0d980975001ae3d8,0.0,102.5,49.5,112.5,58.5,1.5,0.0,1.0,0.5,5.5,555.5,0.0,0.0,52.0,13.0,25.0,18.0,25.5,18.5,101.5,49.0,0.0,0.0
1270,Ariel Gandulla,1968-05-07,180.34,205.0,,Orthodox,7,9,0,1.95,0.23,2.07,0.72,1.88,0.66,0.0,0.0,http://www.ufcstats.com/fighter-details/41904fc4d3f5bffc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,Ciryl Gane,1990-04-12,193.04,245.0,205.74,Orthodox,12,2,0,5.49,0.6,2.19,0.63,0.58,0.21,0.5,0.5,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,0.2727272727272727,127.81818181818181,77.81818181818181,134.63636363636363,84.54545454545455,2.5454545454545454,0.5454545454545454,6.818181818181818,5.909090909090909,67.72727272727273,850.3636363636364,0.45454545454545453,0.0,74.36363636363636,34.27272727272727,28.454545454545453,21.636363636363637,25.0,21.90909090909091,117.9090909090909,69.72727272727273,3.090909090909091,2.1818181818181817
1272,Sean Gannon,,190.5,265.0,,Southpaw,2,1,0,0.0,0.0,6.38,0.28,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/6d7886b094b471ac,0.0,3.0,0.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,254.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1273,Junye Gao,,,125.0,,,19,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/8b27d25ce0221d60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,Eduardo Garagorri,1989-05-28,175.26,145.0,177.8,Orthodox,13,2,0,3.42,0.51,2.36,0.58,0.48,1.0,0.61,0.0,http://www.ufcstats.com/fighter-details/7bde387d50829adf,0.0,69.66666666666667,35.666666666666664,75.33333333333333,41.0,0.3333333333333333,0.3333333333333333,4.666666666666667,3.6666666666666665,47.333333333333336,626.3333333333334,0.0,0.0,54.666666666666664,25.666666666666668,11.333333333333334,7.333333333333333,3.6666666666666665,2.6666666666666665,61.333333333333336,29.0,3.6666666666666665,3.0
1275,Cody Garbrandt,1991-07-07,172.72,135.0,165.1,Orthodox,14,6,0,2.98,0.4,3.76,0.6,1.03,0.34,0.8,0.0,http://www.ufcstats.com/fighter-details/d8c7c61b176e3994,0.7333333333333333,71.06666666666666,28.933333333333334,73.73333333333333,31.4,1.9333333333333333,0.6666666666666666,2.2666666666666666,1.5333333333333334,33.8,582.4,0.0,0.0,59.733333333333334,21.133333333333333,5.6,3.466666666666667,5.733333333333333,4.333333333333333,65.73333333333333,25.666666666666668,3.066666666666667,1.7333333333333334
1276,Leonard Garcia,1979-07-14,177.8,145.0,172.72,Orthodox,18,13,1,2.77,0.24,4.79,0.52,0.3,0.26,0.42,0.5,http://www.ufcstats.com/fighter-details/917e53fa0adea0d3,0.1111111111111111,152.77777777777777,37.111111111111114,176.22222222222223,56.55555555555556,1.3333333333333333,0.4444444444444444,5.666666666666667,3.0,54.111111111111114,795.6666666666666,0.3333333333333333,0.5555555555555556,133.22222222222223,24.22222222222222,10.88888888888889,6.333333333333333,8.666666666666666,6.555555555555555,144.11111111111111,32.111111111111114,3.0,2.0
1277,Edgar Garcia,1984-02-22,177.8,170.0,180.34,Orthodox,14,5,0,3.16,0.29,4.23,0.6,2.21,0.57,0.5,0.6,http://www.ufcstats.com/fighter-details/8d49545dadf9b919,0.0,63.5,17.25,66.75,20.25,1.75,1.0,3.0,1.75,53.75,388.25,0.25,0.0,58.75,13.75,3.0,2.0,1.75,1.5,54.75,11.25,5.75,4.25
1278,Alejandro Garcia,,170.18,145.0,,,14,10,0,1.22,0.62,1.14,0.65,8.55,0.87,0.66,0.0,http://www.ufcstats.com/fighter-details/e5dc36e0aba7e9da,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,Alex Garcia,1987-07-14,175.26,170.0,182.88,Orthodox,15,6,0,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,http://www.ufcstats.com/fighter-details/a2b12c3f3d60ff69,0.3,67.6,21.2,81.8,33.0,5.5,2.9,5.0,3.0,195.5,702.4,0.1,0.1,62.0,17.6,4.4,2.5,1.2,1.1,58.2,16.0,4.4,2.2
1280,Nick Garcia,,162.56,125.0,,,8,3,0,0.67,0.25,3.03,0.5,0.0,0.0,0.83,5.1,http://www.ufcstats.com/fighter-details/8a04d94dfcfab159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,Steve Garcia,1992-05-22,182.88,145.0,190.5,Southpaw,17,5,0,5.04,0.56,2.34,0.46,1.17,0.4,0.88,0.6,http://www.ufcstats.com/fighter-details/97cf1a2c7c5e7889,0.75,38.0,21.75,68.25,44.5,0.875,0.5,1.75,0.875,76.875,313.625,0.25,0.125,32.625,17.625,3.625,2.375,1.75,1.75,20.0,9.625,16.25,11.25
1282,Elias Garcia,1992-09-13,165.1,125.0,170.18,Southpaw,6,2,0,1.59,0.27,5.05,0.5,0.68,0.14,0.33,1.4,http://www.ufcstats.com/fighter-details/ac5a7400da3a9a41,0.5,63.5,17.5,76.5,30.5,3.5,0.5,1.5,1.5,14.0,660.0,1.0,0.5,51.5,9.5,4.0,2.0,8.0,6.0,62.0,16.0,0.0,0.0
1283,Rafa Garcia,1994-08-05,170.18,155.0,177.8,Orthodox,16,4,0,3.97,0.42,4.36,0.61,3.38,0.44,0.75,0.3,http://www.ufcstats.com/fighter-details/e132d47bd9efbbe0,0.0,123.5,52.875,150.5,75.75,6.75,3.0,7.125,5.625,198.125,799.0,0.25,0.0,107.125,41.0,11.125,7.5,5.25,4.375,111.375,44.5,5.0,2.75
1284,Fernie Garcia,1992-04-12,170.18,135.0,170.18,Orthodox,10,5,0,2.04,0.34,3.79,0.48,0.28,0.5,0.5,0.6,http://www.ufcstats.com/fighter-details/9e92e1ca498d7244,0.0,73.0,24.75,105.5,51.25,0.5,0.25,1.0,0.25,35.0,783.0,0.5,0.5,62.0,17.0,5.75,3.5,5.25,4.25,71.25,23.75,0.75,0.75
1285,Rulon Gardner,1971-08-16,190.5,265.0,,Orthodox,1,0,0,2.05,0.25,1.45,0.6,0.75,1.0,1.0,0.0,http://www.ufcstats.com/fighter-details/4f7e290e71d60f87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,David Gardner,1977-05-17,180.34,155.0,,Orthodox,18,21,0,0.17,1.0,0.34,0.0,0.0,0.0,0.66,0.0,http://www.ufcstats.com/fighter-details/70167689d6a01793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,Pablo Garza,1983-09-16,185.42,145.0,185.42,Orthodox,12,4,0,3.37,0.44,2.7,0.5,0.94,0.25,0.15,1.3,http://www.ufcstats.com/fighter-details/8e5bfd4e82352340,0.16666666666666666,59.833333333333336,26.166666666666668,81.83333333333333,45.333333333333336,2.0,0.5,5.666666666666667,3.0,90.0,453.5,0.5,0.16666666666666666,43.666666666666664,14.333333333333334,9.666666666666666,7.0,6.5,4.833333333333333,36.333333333333336,12.666666666666666,17.833333333333332,10.5
1288,Azamat Gashimov,1990-04-07,167.64,125.0,,Orthodox,8,3,0,1.24,0.21,4.75,0.53,1.69,0.25,0.0,0.0,http://www.ufcstats.com/fighter-details/a1b0715c4fd2dbd3,0.0,25.5,5.5,33.5,13.0,2.0,0.5,0.5,0.0,60.5,265.5,0.0,0.0,22.0,4.0,2.5,0.5,1.0,1.0,21.5,3.5,3.5,2.0
1289,Brian Gassaway,1972-08-07,185.42,170.0,,Orthodox,29,20,2,0.34,0.26,3.65,0.44,0.0,0.0,0.42,0.0,http://www.ufcstats.com/fighter-details/e4770d5ed44a3970,0.0,6.0,3.0,6.0,3.0,0.0,0.0,2.0,1.0,23.0,416.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0
1290,Kelvin Gastelum,1991-10-24,175.26,170.0,180.34,Southpaw,19,9,0,3.74,0.42,3.48,0.57,1.1,0.34,0.59,0.1,http://www.ufcstats.com/fighter-details/8c0580d4fff106c1,0.391304347826087,119.95652173913044,50.869565217391305,134.82608695652175,62.91304347826087,2.869565217391304,1.0,7.304347826086956,4.608695652173913,117.91304347826087,816.7391304347826,0.08695652173913043,0.34782608695652173,98.04347826086956,33.78260869565217,12.173913043478262,8.782608695652174,9.73913043478261,8.304347826086957,107.08695652173913,42.869565217391305,5.565217391304348,3.391304347826087
1291,Willie Gates,1987-01-21,172.72,125.0,182.88,Orthodox,12,7,0,1.8,0.38,4.28,0.38,0.0,0.0,0.67,0.4,http://www.ufcstats.com/fighter-details/6ded9184b2284645,0.5,43.0,16.75,52.5,26.25,0.0,0.0,4.5,2.25,100.0,557.5,0.25,0.0,31.5,9.0,7.5,5.75,4.0,2.0,34.0,10.5,4.5,4.0
1292,Melissa Gatto,1996-05-02,165.1,135.0,175.26,Orthodox,9,2,2,3.78,0.49,2.84,0.54,1.47,0.28,0.63,0.5,http://www.ufcstats.com/fighter-details/a4a80dd7336ffd59,0.2,93.2,46.4,139.6,85.8,4.2,1.2,7.8,4.8,216.6,736.4,0.4,0.6,63.6,26.0,19.6,13.4,10.0,7.0,82.6,39.0,2.8,2.6
1293,Sean Gauci,1996-10-07,165.1,125.0,162.56,Switch,10,1,0,5.07,0.59,5.8,0.68,4.0,0.44,1.0,0.0,http://www.ufcstats.com/fighter-details/d758f272d94f5866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,Louis Gaudinot,1984-08-28,160.02,125.0,160.02,Orthodox,8,4,0,2.34,0.37,6.42,0.48,0.57,0.4,0.31,1.1,http://www.ufcstats.com/fighter-details/b72a60a0cadff408,0.0,66.4,24.8,81.8,37.8,1.0,0.4,5.6,2.6,48.6,637.0,0.8,0.0,50.4,14.8,7.2,4.0,8.8,6.0,56.8,19.8,4.0,2.4
1295,Ateba Gautier,2002-04-10,193.04,185.0,205.74,Switch,6,1,0,5.33,0.71,1.22,0.56,0.0,0.0,0.9,0.0,http://www.ufcstats.com/fighter-details/2f815ed5f8278ba6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,Manuel Gaxhja,1997-07-23,172.72,155.0,,Switch,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/618643d0d5c0631d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,Shamil Gaziev,1990-02-10,193.04,265.0,198.12,Orthodox,13,1,0,2.43,0.49,3.72,0.44,1.03,0.3,1.0,0.3,http://www.ufcstats.com/fighter-details/6747ccd6d1acd266,0.0,70.66666666666667,34.0,101.0,58.666666666666664,3.3333333333333335,1.0,11.0,8.0,376.0,818.6666666666666,0.0,0.0,58.333333333333336,24.333333333333332,11.666666666666666,9.0,0.6666666666666666,0.6666666666666666,52.666666666666664,21.333333333333332,7.0,4.666666666666667
1298,Charlene Gellner,,157.48,125.0,,,0,4,0,2.01,0.42,3.24,0.43,0.0,0.0,0.0,1.7,http://www.ufcstats.com/fighter-details/effd0b70e6749ab2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,Chad George,1982-04-30,167.64,135.0,172.72,Southpaw,16,8,0,1.26,0.5,1.11,0.65,3.08,0.46,0.0,1.3,http://www.ufcstats.com/fighter-details/14e797332ea32cdb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,Paul Georgieff,1982-09-22,187.96,170.0,,Orthodox,6,2,0,2.55,0.4,2.34,0.35,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2f1700b3a4a09bc7,0.0,30.0,12.0,36.0,18.0,2.0,0.0,2.0,1.0,0.0,282.0,0.0,0.0,27.0,9.0,1.0,1.0,2.0,2.0,24.0,8.0,4.0,3.0
1301,Brian Geraghty,1980-11-04,170.18,155.0,,Orthodox,26,18,1,0.47,0.25,9.77,0.36,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/15edcf67ccf5be84,0.0,4.0,1.0,10.0,7.0,0.0,0.0,2.0,1.0,0.0,129.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1302,Derek Getzel,,182.88,155.0,,,8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/42883268854b78be,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,Karine Gevorgyan,1989-03-09,162.56,125.0,160.02,,3,3,0,1.2,0.2,1.8,0.76,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2db0c114414d4f06,0.0,10.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,22.0,100.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0
1304,Yanis Ghemmouri,1995-01-24,175.26,135.0,175.26,Orthodox,12,3,0,2.29,0.38,5.14,0.35,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/eb70e786bbdf1d16,0.0,37.5,14.5,45.0,20.5,2.0,0.0,2.0,2.0,81.0,379.5,0.0,0.0,12.5,0.0,5.5,3.5,19.5,11.0,35.5,12.5,0.0,0.0
1305,Darrel Gholar,,172.72,194.0,,Orthodox,5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a24e080000fa7a35,0.0,26.0,4.0,59.0,30.0,1.0,1.0,0.0,0.0,,477.0,0.0,0.0,25.0,3.0,1.0,1.0,0.0,0.0,14.0,0.0,12.0,4.0
1306,Tiki Ghosn,1977-02-09,177.8,170.0,,Orthodox,10,7,1,2.78,0.46,2.94,0.58,0.41,0.5,0.61,0.0,http://www.ufcstats.com/fighter-details/cb6783c39c01d896,0.0,33.25,14.75,37.25,18.75,0.0,0.0,9.5,5.25,38.5,370.0,0.0,0.0,19.5,5.25,7.75,5.25,6.0,4.25,23.75,9.5,0.0,0.0
1307,Christos Giagos,1990-01-23,177.8,155.0,180.34,Orthodox,20,12,0,3.03,0.41,3.21,0.5,2.84,0.36,0.52,0.4,http://www.ufcstats.com/fighter-details/de45aaae23dfa392,0.07142857142857142,60.285714285714285,25.214285714285715,75.5,37.714285714285715,4.285714285714286,1.5714285714285714,4.642857142857143,2.9285714285714284,149.21428571428572,498.5,0.21428571428571427,0.14285714285714285,48.714285714285715,16.571428571428573,8.357142857142858,5.785714285714286,3.2142857142857144,2.857142857142857,48.57142857142857,18.642857142857142,7.071428571428571,3.642857142857143
1308,Joe Giannetti,1995-07-05,182.88,155.0,187.96,Southpaw,6,1,0,1.93,0.38,2.8,0.4,1.0,0.16,0.0,0.0,http://www.ufcstats.com/fighter-details/946db8a378903cc3,0.0,75.0,29.0,108.0,61.0,6.0,1.0,4.0,2.0,171.0,900.0,0.0,0.0,43.0,3.0,17.0,11.0,15.0,15.0,69.0,27.0,2.0,0.0
